doc_id;datetime;text;media;alt_text;likes;reposts;replies;username;handle;user_description;user_image;user_followers;commented_post;sponsored;target;condition;sequence
11;07.04.2026 08:47:00;35 grad im schatten und ich hab kein eis mitgenommen 🤡;https://imghosting.in/host/wttza2;"Ein junger Mann sitzt auf einer Picknickdecke im Park, neben ihm stehen eine Wasserflasche, Obst und ein Sandwich; lockere Nachmittagsstimmung im Freien.";108;1;3;Leo Berger;leo.berger;wien 📍 draußen > drinnen;https://imghosting.in/host/henhqq;1824;0;0;;B;1
12;07.04.2026 09:03:00;📍;https://imghosting.in/host/7i48ge;"Ein junger Mann steht entspannt an einer Uferpromenade mit Blick aufs Wasser und eine ferne Hügelkulisse; Reisefoto bei weichem Abendlicht.";134;0;2;Jonas Falk;jonasfalk;unterwegs wenns geht;https://imghosting.in/host/9d0fns;2360;0;0;;B;2
13;07.04.2026 09:08:00;siedler von catan zerstört freundschaften und ich bereue nichts;https://imghosting.in/host/1l0sqx;"Ein junger Mann sitzt mit Freunden an einem Tisch mit Brettspiel, Karten und Snacks; gemütliche Wohnzimmeratmosphäre am Abend.";147;2;11;David Kern;david.kern;brettspiele > videospiele. fight me.;https://imghosting.in/host/bhml31;1498;0;0;;B;3
14;07.04.2026 09:25:00;4 folgen am stück war vielleicht ein fehler. oder auch nicht. empfehlungen?;https://imghosting.in/host/njijgm;"Blick aus einer entspannten Sofa-Perspektive in ein Wohnzimmer mit Couchtisch und laufendem Fernseher; ruhige Abendstimmung zuhause.";91;0;8;Max Winter;max.winter_;zu viele watchlists, zu wenig zeit;https://imghosting.in/host/z8u027;2715;0;0;;B;4
15;07.04.2026 09:31:00;kaffee nr. 3 und der tag hat noch nicht mal richtig angefangen ☕️;https://imghosting.in/host/9b8cy9;"Ein junger Mann arbeitet an einem Laptop an einem hellen Tisch, vor ihm stehen Kaffee, Mokkakanne, Müsli und belegtes Brot; ruhige Morgenstimmung im Homeoffice.";119;1;2;Paul Stein;paulstein.work;☕️;https://imghosting.in/host/1p6yj4;1689;0;0;;B;5
16;07.04.2026 09:15:00;die wimpern heute 🫶 manchmal trifft man einfach den perfekten look ✨;https://imghosting.in/host/wc0xy1;"Eine junge Frau trägt vor der Smartphone-Kamera Lippen-Make-up auf; Nahaufnahme mit Beauty-Fokus und betonten Augen.";127;1;4;Mia Rosen;miarosen.beauty;beauty & vibes 💄✨ swipe for inspo;https://imghosting.in/host/htdk12;1950;0;0;;B;6
17;07.04.2026 09:28:00;overdressed für den supermarkt aber underdressed für mein ego 💅;https://imghosting.in/host/lfc49u;"Eine junge Frau posiert in Sonnenbrille, schwarzem Top und weißer Hose vor einer hellen Steinwand; modeorientiertes Outfitfoto im Freien.";98;0;3;Emma Hart;emmahart.style;fashion girlie 🤍 fits > everything;https://imghosting.in/host/h5okuf;1780;0;0;;B;7
18;07.04.2026 09:36:00;brunch mit der bestie und 3 stunden über nichts und alles geredet 🫶🥐 #girlietings;https://imghosting.in/host/5eo0x5;"Ein ästhetisch angerichteter Brunch-Tisch mit Croissant, Kaffee, Pancakes und einer Bowl; im oberen Bildbereich sind Hände mit Besteck zu sehen.";142;1;7;Lea Blum;leablum.brunch;brunch is my love language 🥐🫶;https://imghosting.in/host/08up8c;1860;0;0;;B;8
19;07.04.2026 09:48:00;pilates zeigt langsam wirkung und ich check mich jetzt 5x am tag im spiegel 😂💗;https://imghosting.in/host/6ygkx4;"Eine junge Frau macht draußen an einem See einen Handstand auf einer Yogamatte; sportlich-ästhetische Szene im Grünen.";109;0;5;Hannah Gold;hannahmoves;pilates, matcha, repeat 🧘‍♀️💗;https://imghosting.in/host/a1tsel;1710;0;0;;B;9
20;07.04.2026 09:57:00;er hat mich abgeholt, tür aufgehalten und alles gezahlt 🥹🌹 solche abende bitte öfter;https://imghosting.in/host/hxeziz;"Eine junge Frau sitzt abends in einem Restaurant an einem gedeckten Tisch; warme Beleuchtung und elegante Date-Night-Stimmung.";95;1;6;Sofia Lind;sofialind.days;hopeless romantic mit standards 🌹;https://imghosting.in/host/exuh5d;1920;0;0;;B;10
